record_id,path,state,locale,resolution,slot_1_agent,slot_2_agent,slot_3_agent,unknown_flag,reviewer,notes
frame-cv_recent_001-cv_recent_001_001-precheck-000228,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f000228.jpg,precheck,EN,1080p,unknown,unknown,agent_nicole,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-000285,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f000285.jpg,precheck,EN,1080p,agent_vivian,unknown,agent_vivian,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-000627,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f000627.jpg,precheck,EN,1080p,agent_vivian,unknown,unknown,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-000779,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f000779.jpg,precheck,EN,1080p,agent_anby,unknown,unknown,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-001805,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f001805.jpg,precheck,EN,1080p,unknown,agent_vivian,agent_vivian,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-002014,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f002014.jpg,precheck,EN,1080p,agent_vivian,unknown,unknown,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-002223,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f002223.jpg,precheck,EN,1080p,agent_nicole,agent_nicole,unknown,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-003762,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f003762.jpg,precheck,EN,1080p,unknown,unknown,unknown,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-004104,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f004104.jpg,precheck,EN,1080p,unknown,agent_nicole,unknown,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-004484,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f004484.jpg,precheck,EN,1080p,unknown,agent_nicole,agent_nicole,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-004541,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f004541.jpg,precheck,EN,1080p,agent_lycaon,unknown,agent_nicole,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-004864,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f004864.jpg,precheck,EN,1080p,unknown,agent_nicole,unknown,true,,
frame-cv_recent_001-cv_recent_001_001-precheck-005130,D:\IKA_DATA\cv\frames_precheck\cv_recent_001_cv_recent_001_001_precheck_f005130.jpg,precheck,EN,1080p,unknown,agent_vivian,agent_vivian,true,,
